953	293.1
954	290.9
951.9	296.5
952	297.1
950	298
953	292.1
950	294.8
953	288.1
954	289.8
954	287.1
954	295.4
953	292.1
957.1	295.5
954.8	291.8
952.9	296.1
958	293.2
955	292.1
954	289.1
952.6	293.1
953	291.5
950	296.1
953	291.9
950	296.5
952	292.1
950	294.9
950.8	296.1
950	295.1
950	296.9
951	293.1
950	296.1
951	290.2
952	293.1
953	291.1
952	296.1
959.4	291.4
954	294.4
957	292.1
953	295.1
954.8	291.4
950	295.4
955	290.1
950	296.1
953	295.1
950	295.9
952	295.1
952	295.1
954	297.9
953	291.1
953	296.1
952	294.9
950	295.4
952	292.1
950	298.1
953	293.1
950	296.1
953.3	292.1
950	296.1
953	294.1
951.4	297.8
953.3	293.4
950.9	298.4
952	294.4
950	298.1
951	296.6
952	294.6
952	291.1
948	295.6
950	292.9
943	296.1
950	296.4
950	294.1
946	293.1
945	296.6
948.2	291.4
949	295.4
946.9	294.1
948	295.4
943	294.1
942	299.1
943	294.9
950	294.1
950	295
950	299.1
953	295.2
953	299.6
952	294.9
950	299.8
953	295.1
953	300.6
956	297.1
954.3	295.1
954	298.6
955.6	288.1
955	300.1
957	296.1
954	299.1
955.8	293.1
956	298.1
950	296.1
950	296.1
954	295.1
953.4	297.9
950	298.1
950	297.1
951.1	300.1
951.1	299.8
952.9	296.1
950	301.1
952.9	297.6
950	299.5
953	297
950	298.1
950	291.1
958.4	284.8
966.3	281.9
951	281.1
961.2	277.9
958.1	283.1
950	291.2
954.7	285.1
950	294.6
955.3	295.9
953.8	299.9
955	296.9
950	299.1
954	290.4
950	292.1
950	296.1
953.4	292.9
950	298.1
955.4	291.9
950	298.1
955	285.9
950	296.1
954.3	287.5
950	295.1
952	288.4
952.8	298.1
952.7	294.5
950	299.1
954.5	298.1
944.4	299.9
952.9	298.4
942	300.4
951.8	291.1
952	287.1
953.3	283.9
950	288.1
949.3	292.4
950	299.8
953	296.9
950.1	301.1
952	293.1
950	298.1
951.1	295.1
950.6	291.9
950	290.2
950	291.6
950	290.1
950	297.4
950	294.1
950.9	300.1
950.8	288.9
950	292.9
953.6	291.1
950	296.5
956.1	292.6
956.4	293.8
950	297.9
950.7	295.9
948	300.2
949	295.1
949.1	299.1
949.9	296.5
950.4	290.1
952	289.6
948	296.1
950	295.4
949	299.1
950	296.1
950	299.6
950.3	296.1
946	301.4
948.7	297.1
950	297.6
951.6	291.9
950	293.1
955.8	292.5
954	297.1
955.8	294.1
952.3	298.5
950.3	299.1
948.2	299.1
950	295.1
946	300.6
952	297.9
954	292.4
955.7	292.1
953.2	291
950	292.1
954	292.4
950	300.1
954	295.1
951	300.5
953	297.1
950	299.1
952	299.1
950	300.1
952.1	298.8
948	304.1
951.2	301.1
949.4	303.1
952.5	300.1
952	303.1
950	301.1
950	304.6
949.7	298.2
947.4	302.1
949.9	296.2
947	301.1
950	296.8
950	294.2
948	292.4
948	295.1
948	293.8
946	300.1
946	298.1
948	302.9
948.8	295.1
947	292.9
946.2	297.1
949	293.1
946.1	297.8
948	297.4
946.2	295.1
950	295.4
947	297.8
947.4	297.4
946.2	295.1
948	292.1
945	293.1
949	294.4
950	299.4
951	295.4
950	301.4
951.6	296.6
952	301.6
950.2	298.5
946	301.1
949	300.6
946	304.1
951	298.1
949.7	300.1
951.2	298.1
947	301.2
949.2	298.4
943.2	295.1
946	294.1
950	298.8
948.4	301.1
950.4	298.4
949	297.9
950.8	297.5
946	294.1
950.3	293.5
950	297.5
951.1	297.9
944	297.1
950.1	297.1
944.4	299.1
944	293.1
948.2	292.1
946	295.1
949.3	294.1
949	298.1
950.8	298.1
947.4	301.1
950	296.6
949	297.5
950	292.1
950	297.1
948	292.9
951	295.1
949.8	298.1
951.6	297.1
947	302.1
949	297.1
946	301.1
946	299.1
945.2	294.9
949.7	296.9
944	300.1
947.4	299.1
944.2	300.9
947.2	299.4
944.1	300.1
947.1	300
947.2	299.1
950.4	298.1
948.4	294.1
950	297.8
950	299.1
950	299.1
950	299.1
949	298.1
949	296.1
948	296.4
946.2	298.8
945	298.1
948	294.1
949.3	294.9
949.6	298.5
948	295.6
946	300.1
950	298.1
946	302.1
949.6	295.5
946.3	294.1
944	295.5
946.2	295.6
952	295.1
949.8	298.1
953.2	296.4
947.1	298.1
948.9	296.6
949	296.1
944.4	299.1
949	296.1
944.3	295.1
948	296.1
951.4	296.1
949	295.1
944	296.4
948	298.1
943.2	299.1
946.1	299.1
943	298.1
950	298.4
947	299.1
947.4	298.5
948.4	301.1
950.4	298.1
951	301.1
950	297.1
948	302.1
947	300.1
949	298.4
950	295.1
951	295.2
945	295.1
948.9	293.1
948	300.1
946.2	294.6
946.1	296.1
947	296.1
947.1	298.1
949	295.1
950	298.1
948.5	295.8
951.6	297.1
950	273.1
947	294.6
943	296.1
946.3	295.1
949	295.1
946.3	296.1
945	297.1
950	296.4
946	298.1
949	296.1
944.4	299.1
942	297.1
950	301.1
946	295.5
947	300.1
947.4	296.1
946	301.1
947.4	295.9
949.1	301.1
949	296.1
949	296.4
946	296.6
950	297.4
944.4	296.6
946.2	298.1
946	297.1
948	298.6
949	296.9
946.2	297.1
946.1	295.1
948	294.1
948	295.4
946	300.1
950	296.4
944.4	299.1
950	295.1
944.2	298.6
950	295.1
950	299.4
950	297.4
947	296.8
944.4	299.4
946.1	297.1
943.1	294.1
946	298.1
943.2	299.1
947.4	297.4
946	298.5
950	296.4
946	298.1
950	297.1
950	273.1
952	293.1
950	298.9
943.4	298.1
948	297.1
947.4	293.1
948	293.1
950	273.1
947.6	299.1
950	298.5
952	299.1
948.2	300.6
950	300
948.2	301.1
950.4	298.1
950.1	300.1
952	297.1
951.4	296.1
954.2	292.6
949	292.6
950	294.1
947.2	298.1
950.2	296.8
947.1	299.9
950.1	298.1
949.8	300.1
950	298.4
947	300.4
951.2	294.1
948	295.8
949	296.6
947.2	297.6
950.1	297.1
950	298.1
950	296.1
946.7	300.9
949	297.5
946	298.9
948	293.4
948	296.6
949.6	294.1
948	294.9
946.1	297.8
950	293.1
948	299.1
948.8	294.1
950	299.1
950	298.1
948.2	299.1
950	298.1
947.4	300.5
950.2	297.8
948.4	298
952.7	296.1
950	299.1
950.8	297.1
951	299.5
948.7	296.1
949.7	301.1
950.1	299.1
949.9	297.1
951.5	293.1
950.1	295.2
954.3	292.1
949.9	300.1
951.6	294.1
949.8	298.1
950.3	296.8
949.5	296.1
948.9	292.1
947.1	298.1
950	273.1
948.4	299.1
954.1	299.1
948.2	300.1
949.9	300.1
946	300.8
950.1	304.9
950.1	297.1
949	298.1
949	298
947.2	293.1
948.8	296.1
946	298.1
950.2	294.1
959	286.6
956.3	288.1
959.4	285.1
954.8	291.1
957	294.6
952	296.1
951	291.8
950	297.1
952	295.1
952.4	297.1
950	295.9
949.4	298.1
953.3	297.1
947	300.1
950.2	297.1
950	294.9
949.8	300.1
957	298.1
950.9	298.2
953	296.2
949.9	296.4
953	297.2
950	298.4
951.5	295.1
951.2	297.1
950	297.4
949	299.8
950	298
949	298.1
953	297.1
949	298.1
950	296.1
948.5	296.1
951.6	292.1
954.1	294.1
950	290.1
956.7	290.1
951.5	295.1
956	289.6
950.3	293.1
952.1	293.1
950	297.8
952	294.1
950	288.1
950.3	296.1
948	294.2
949.3	294.4
949	292.1
951.8	293.1
953.3	290.1
951	293.1
949	299.1
951	297.9
947.4	299.1
953	295.1
950.3	293.4
952.1	290.1
950	294.1
951.8	297.1
951.4	298.1
954.3	295.1
950	296.1
950	294.8
950.2	297.1
951.6	293.4
949	296.1
950.3	295.1
950	294.1
953	296.1
951.4	295.1
952	299
949.9	298
950.2	294.1
950.2	293.9
949	295.1
952	291.4
949.9	297.1
952	295
951.5	298.1
951.8	295.1
950.1	300.1
951.6	297.8
953	300.1
951.6	296.6
952.8	299.1
950	297.4
951.4	294.1
950	295.1
948.5	301.1
951.6	297.1
952.7	291.1
950.7	288.4
950	290.1
956	285.4
954.8	287.1
951.3	286.4
949.6	292.9
955.1	289.1
952	293.5
950.9	294.1
947	291.1
944	297.1
945	292.1
948.2	286.1
957	282.9
957	284.1
958.8	281.4
955.7	285.1
953.6	281.8
953.5	289.4
953	288.1
952.4	295.9
953.9	293.1
952	297.4
950	296.1
950	299.1
951.5	295.2
953.3	293.4
951.5	296.1
952	295.9
952.7	297.1
955	292.9
954.3	294.1
956.1	288.1
954.7	289.1
952	295.4
951.4	292.2
953.3	295.8
951.6	296.4
956	295.5
959	286.1
957.6	288.4
957.2	285.1
956.5	291.1
957.1	289.1
959	295.6
957.3	293.1
956	301.4
952	294.5
953.6	294.1
952	298.5
956.2	294.1
952.2	297.1
950	297.1
952.8	298.1
952	292.1
954.8	292.1
953.6	291.1
954.7	295.9
960.2	294.4
951.6	298.1
958.7	295.1
955.5	298.1
955.8	294.1
955.5	299.1
957.1	296.9
958	298.1
958.7	290.1
960.1	291.1
960.3	289.1
958.7	292.1
960	287.1
957.5	291.6
954	290.8
953.5	291.4
955.3	289.1
952.2	296.1
955.1	290.1
950.2	294.1
953.6	293.1
953	295.1
956.6	289.1
950	288.4
954.3	283.1
953.6	293.1
952.8	289.6
949.6	297.1
952.1	291.5
958.2	282.8
956	280.1
953.2	285.1
953.5	281.1
951.5	291.1
950	289.1
951.3	291.1
955.3	290.1
950	290
950.9	294.9
953.6	294.9
950	300.4
950.6	297.1
953.9	301.1
953.8	295.1
955.8	300.1
954.5	294.1
952.7	298.1
953.3	294.1
948.2	286.1
953.3	296.1
951.4	299.1
950	295.1
951.4	300.1
953.5	295.1
951.2	298.5
953	295.1
951.2	299.1
950	297.1
950	301.1
952.9	298.1
950.3	300.1
956	298.1
951.4	299.9
953.2	299.1
950	301.1
952.9	297.1
954.7	301.1
954.2	300.4
952.3	301.1
954.3	299.1
955	300.6
955.8	298.4
949.9	299.1
953.5	299.8
949.9	298.6
951.2	292.1
950.1	293.1
954.3	294.1
950	299.8
949.7	294.5
947	301.5
950	298.1
948.2	301.1
950.3	295.1
947	303.1
952.8	293.1
950	294.1
950.9	291.1
948.1	294.1
949.3	293.8
952.3	291.1
950	296.9
950	292.1
950.2	297.1
952	295.4
950.4	294.8
947.2	301.1
947.3	295.4
945	298.1
950	299.1
943	290.9
948.3	291.5
949.6	290.1
947	295.9
949.8	292.1
950	299.9
952	295.5
951.8	298.1
949.2	294.1
946	296.5
945	296.9
947.1	301.1
946.1	298.1
944	301.1
950	291.1
948	293.1
949.3	296.9
949	298.6
953.2	293.6
955	296.4
955.4	289.8
954	294.9
955.7	287.1
950	293.1
951.3	288.1
949	298.1
954.7	292.1
949.8	289.1
949	290.1
949.8	291.1
949.9	286.9
950.4	293.9
949.5	294.1
950	300.9
945.3	299.1
951.1	289.1
947	290.5
948.4	292.4
948.3	290.2
950.8	289.5
949.5	294.1
952.3	290.6
952.4	287.4
956	286.1
957.2	284.1
956.3	284.1
954.1	290.1
950	296.4
955	298.1
949	301.2
949	299.1
950.2	297.1
954	291.1
949.2	293.8
950.7	298.1
950	301.1
951.5	297.4
949.6	301.1
950	301.1
950	301.1
949.9	298.1
947	296.9
950.4	299.1
949	296.1
950.1	297.8
950	293.1
952	293.5
948	297.4
949	297.1
946.2	296.4
949	296.1
950	302.8
950.1	300.9
951	302.1
951.1	301.5
948	302.9
949.9	301.1
944	302.1
949.7	300.1
946	298.9
947.3	288.1
948	297.1
950	296.4
949	294.9
948	294.1
948.2	293.1
946	294.1
949	297.1
946	298.5
950.2	298.1
946.1	297.9
946.2	300.1
947.6	298.1
945	296.1
950	296.1
945	297.1
944	295.9
943.2	296.5
945	296.9
947	297.4
950	273.1
947.5	298.1
947.4	296.1
950.2	298.1
948	299.9
951.5	297.1
950	296.1
950.4	297.1
945	299.4
943.4	296.1
948	292.4
950	293.1
949	292.1
949.7	298.1
950	300.4
948.9	299.1
947	299.9
948.7	299.6
946	300.9
950.4	273.1
950	295.1
946.3	294.4
950.4	296.4
949	293.1
950	295.1
950	299.1
950	299.1
949.8	300.1
947	297.1
950	301.1
944.5	299.6
942	299.1
950	273.1
950.2	302.1
948.7	295.1
946	300.4
951.2	297.1
946	299.9
950	273.1
946	298.1
948	298.1
950	297.1
950	297.1
950.4	300.5
950.1	299.1
946	294.1
948	300.1
945	298.1
943	297.4
943	297.9
943	296.1
942	296.4
944	300.1
945	297.2
947	301.4
945	299.4
948	299.8
941.3	300.9
950	300.1
943	299.1
945	296.9
943	299.1
945	296.1
950	297.1
946	296.4
942	299.4
944	296.6
946.2	300.1
944	294.4
945	298.1
942	299.1
947.4	298.1
945	296.4
950	297.1
945	296.1
946.3	297.5
945	299.1
948.4	294.1
950	296.1
948	294.1
946.1	297.1
949	296.5
946	298.1
948	294.2
946	300.1
948	299.1
946	299.9
950	298.1
946	298
950	296.9
947	297.5
949	295.4
949.9	298.5
950.3	295.5
950	298.1
950	296.1
946.2	294.9
948	294.1
946	294.1
948	296.4
946	295.2
946	295.1
949.6	294.1
945.1	295.2
950	295.8
952.8	296.1
949	297.1
952.8	298.1
952.9	299.1
949.9	297.1
949.7	296.1
951	299.5
950.1	295.4
952	295.1
951	298.1
950.9	299.1
950.1	300.4
950.2	299.4
950.3	300.9
949.9	302.4
948	299.1
952.3	301.1
951.4	294.1
950	298.1
949.6	299.8
950	297.9
948.2	301.4
951	297.9
949	295.9
949	296.8
952.7	301.1
947.1	297.1
952	296.4
946.2	294.1
949.1	293.1
947	294.9
951	296.6
948	296.1
950.3	295.5
950	293.1
950	293.8
946.3	295.5
949	296.4
946	296.2
950.3	296.1
945	298.1
952	296.1
947	296.1
946	297.8
943.4	298.1
945	299.2
944.5	300.4
950.1	299.1
945.1	298.1
949	296.9
945	297.9
949	298.1
947.4	297.2
953	296.1
950.5	292.1
953.5	292.1
