1009.6	294.6
1007.4	298.8
1010.7	298.5
1009.5	298.4
1012.3	294.9
1012.3	297.1
1014.8	294.1
1012.3	298.1
1011.6	293.5
1006	298.5
1014	296.5
1009.9	295.1
1010.4	290.9
1008.7	296.8
1008.3	293.4
1006	296.9
1007.1	294.9
1007.2	296.9
1007.6	294.8
1009.3	294.8
1011.1	293.5
1012.2	296.1
1014.6	292.4
1013.4	295.8
1015.6	293.1
1015.6	296.5
1016.5	291.9
1014.1	296.8
1013.5	293.4
1009.4	297.5
1008.2	293.8
1005.2	297.9
1003.9	295.6
1006.1	296.5
1008.6	293.1
1010.9	293.1
1012	292.1
1011.3	296.1
1011	291.9
1010	296.1
1010.7	292.1
1011.6	296.1
1010.6	293.8
1005.2	299.1
1008	294.5
1008.6	296.5
1011.5	294.4
1012.8	294.1
1013.3	290.4
1014.7	295.1
1017.3	292.4
1016.7	295.1
1018.7	293.1
1016.6	295.1
1017.2	290.1
1013.8	296.1
1014	290.9
1011.1	298.1
1013.4	296.4
1010.3	298.1
1011.1	296.1
1007.6	300.6
1005.8	298.1
1008.8	296.1
1008.3	297.4
1012.5	293.6
1009.7	292.5
1008.7	293.1
1010.1	292.2
1009.1	295.1
1008.6	291.5
1006.1	298.8
1008.7	293.5
1010	296.5
1012	292.8
1011	292.1
1011.2	292.9
1012.5	293.1
1014.5	292.1
1014.4	291.9
1009.3	293.1
1012.8	292.1
1009.2	292.4
1009.7	294.9
1010.4	288.8
1010.7	294.4
1010.9	294.1
1009.8	294.1
1011.7	291.9
1009.9	294.1
1007	292.5
1003.3	299.1
1006.8	290.8
1008	290.4
1012.7	289.6
1012.7	289.6
1014.1	289.5
1009.6	291.5
1011.3	288.8
1010	294.8
1013.4	290.9
1015.7	293.1
1019.5	291.8
1020.1	291.8
1021.5	290.5
1020.3	290.1
1016.8	288.4
1012.4	295.4
1008.3	292.8
1008.4	292.1
1008.9	296.4
1012.7	293.5
1017.4	290.6
1018.3	291.6
1019.6	290.1
1020.2	292.6
1010.8	290.4
1018.4	292.9
1019.2	288.9
1017.8	292.6
1016.8	288.4
1016	293.6
1017.3	288.5
1015.4	294.1
1017.6	289.8
1015.2	294.1
1015.3	289.8
1013	294.6
1014.7	290.9
1012.4	296.1
1014	291.6
1012.3	294.9
1011.9	291.8
1010.3	295.8
1013	293.5
1014.4	295.1
1017.2	294.4
1018.1	294.9
1019.8	293.8
1019.3	294.6
1018.9	293.5
1017	294.5
1016.8	290.4
1014.6	295.1
1015.6	292.5
1017.4	293.5
1018.5	290.9
1016.7	294.4
1018.1	291.5
1015.3	295.4
1017.1	290.8
1014.8	295.8
1015.6	292.5
1014.6	296.9
1015.2	291.4
1015.9	294.6
1016.9	292.1
1015.8	294.1
1015	292.4
1012.2	295.1
1013.8	291.5
1014	295.1
1015.7	292.9
1014.9	295.5
1015.2	292.4
1014	295.5
1015.2	292.4
1014.5	294.5
1016.5	292.1
1015.8	293.1
1016.6	290.1
1015.5	293.1
1015	292.1
1012.4	294
1012.8	291.1
1010.4	294.8
1011.4	290.9
1013.3	294.4
1014.4	292.4
1013.2	294.1
1013	290.8
1009.8	294.8
1008.7	290.5
1004.6	299.1
1005.4	294.1
1006.1	294.5
1009.6	290.5
1011	294.8
1002.7	296.5
1006	294.8
1009.6	293.1
1008.2	293.9
1003.8	290.8
1005.4	294.5
1004	298.1
1005.6	293.8
1007.6	296.5
1016	294.1
1012.9	291.1
1011.4	295.8
1014	293.5
1014.3	296.6
1018.3	292.1
1014.9	295.4
1019.1	294.8
1016.5	296.8
1018.3	293.4
1018	295.9
1018.5	292.1
1018.7	295.5
1020	293.4
1017.5	296.8
1019.7	290.8
1019.9	295.5
1021.5	294.1
1020.3	295.5
1021.6	293.8
1019.6	295.5
1020	291.5
1018.8	295.4
1020.1	291.1
1019.4	294.8
1020.6	291.5
1019.6	296.1
1021	291.1
1018.8	295.1
1018.7	295.1
1014.2	299.4
1016.8	292.5
1014.9	294.8
1016	295.1
1013.5	296.8
1015	293.5
1012.3	298.8
1013.3	295.1
1012.1	297.8
1011.2	295.8
1009.6	301.5
1010.8	294.8
1010	296.1
1013.3	295.1
1017.4	294.5
1018	292.1
1015.4	288.8
1014.2	290.1
1016.1	287.5
1015.3	292.1
1020	292.4
1018.4	290.9
1014.3	297.8
1018.3	291.6
1018.6	293.1
1019.4	292.5
1016	294.5
1015	295.1
1014.2	296.9
1014.2	296.1
1016.3	295.5
1016.8	295.4
1011.1	296.1
1013.6	293.5
1017.3	289.5
1016.4	290.1
1017.8	291.5
1018.6	290.5
1016.6	293.1
1017	292.1
1012.4	296.8
1012.3	291.8
1010	291.1
1010.3	291.8
1008.7	295.1
1008.8	292.4
1004.5	298.4
1010.3	293.1
1014.6	291.1
1013.6	291.8
1007.2	294.5
1018	294.1
1017.3	294.4
1017.9	293.1
1015.9	294.6
1014	293.1
1010	295.1
1012.7	295.4
1011.6	294.1
1012	294.1
1008.4	295.1
1012.2	296.8
1012.8	296.4
1007.4	295.1
1003.6	300.1
1011.1	295.6
1014.1	293.8
1011	293.4
1017.5	292.5
1018.3	292.6
1008.9	295.4
1016.4	294.4
1015.9	294.1
1021.3	293.5
1009	295.1
1022.6	292.5
1015.9	293.4
1015.3	293.1
1012.4	295.9
1014.2	293.5
1012.7	295.1
1015.7	293.1
1015.2	294.5
1015.7	295.1
1014.9	294.6
1014.1	294.1
1011.9	294.8
1012.3	293.1
1011.9	295.1
1015.9	297.6
1015.6	296.9
1019.3	296.1
1018	296.5
1020	296.1
1018.3	294.9
1018.2	293.4
1014.8	294.1
1015.1	292.1
1016.2	295.1
1019.6	294.4
1018.6	295.5
1019.9	293.1
1018.4	294.4
1018.6	292.8
1015	295.8
1017.3	293.1
1015	295.1
1018	294.5
1017.8	295.1
1018.4	294.1
1015	297.1
1015.7	294.1
1012.4	296.9
1015	293.9
1013.2	295.5
1015	294.8
1012.5	300.4
1012.7	294.6
1012.8	294.4
1012.1	296.1
1013.1	295.1
1013.8	295.1
1014.4	294.6
1016.6	294.8
1014.1	294.9
1014.3	293.1
1010.3	292.1
1008.3	290.8
1004.2	297.1
1001.8	293.9
1001.8	293.1
1007	295.1
1009.6	295.1
1012	293.9
1008	292.4
1006.3	295.5
1003.6	298.1
1006.4	296.8
1008.6	295.1
1009.3	295.5
1006.2	295.1
1007.6	295.5
1010	299.4
1011	297.5
1007.2	296.1
1002.3	293.9
1001	299.4
1007.6	296.1
1008.3	295.8
1011.2	297.1
1014.7	294.1
1015.5	294.5
1015.1	295.4
1013.2	297.8
1010.2	295.4
1010.4	297.4
1008.4	299.5
1010.7	302.9
1007.9	301.4
1013	299.5
1008	298.4
1015.8	299.4
1005.6	299.1
1006.9	299.4
1008.3	297.1
1008	298.4
1005.8	297.1
1007	302.4
1009.2	298.1
1009.7	300.5
1009	296.1
1010	299.9
1011	297.4
1014	298.1
1014.1	295.1
1014.3	293.5
1008.9	294.9
1005.9	297.4
1001.9	300.1
1000.6	301.1
1005	292.1
1008	298.9
1010	297.5
1013.9	296.1
1016.4	296.1
1017	294.8
1014.6	294.8
1012.5	298.1
1006.6	302.1
1005.6	301.1
1004.8	299.1
1005.5	299.9
1004.2	296.5
1007.9	292.9
1007	293.4
1007.9	294.1
1012.3	296.1
1013.4	295.1
1013.9	295.1
1014.4	296.6
1012.3	295.4
1013.4	293.1
1010.4	296.1
1011	294.1
1007.1	300.1
1007.6	300.1
1005.2	301.4
1007.5	301.1
1003.6	301.1
1007.3	301.5
1005.9	302.1
1006.5	302.8
1005.3	301.1
1007.7	301.1
1007	301.1
1006.5	300.1
1007.2	299.1
1010.3	296.8
1012	295.5
1010.9	295.1
1008.4	297.6
1005.4	299.1
1003.4	303.1
1003.6	306.1
1004.3	297.6
1009.2	293.1
1011.9	297.1
1012.4	295.1
1013.7	294.9
1013.3	295.8
1013.4	295.1
1014.7	297.1
1014.2	299.1
1014.6	298.1
1012.1	303.1
1011.3	301.6
1008	301.1
1008.9	303.1
1005.5	304.1
1007.1	306.1
1005.1	301.8
1006.3	306.1
1006.1	304.4
1005.4	301.1
1006.2	297.1
1006.6	293.1
1005.3	295.9
1005.4	297.8
1005.3	297.1
1008	297.4
1011.8	299.4
1013.8	297.5
1013.1	295.4
1013.8	297.1
1012.6	295.4
1012.5	297.1
1011	296.8
1010.2	297.1
1007.2	298.4
1007.5	298.4
1007	297.8
1005.8	297.1
1003.9	297.6
1003.1	298.5
1002.8	295.1
1002.6	295.9
1003.7	295.1
1005.9	295.4
1007.1	296.4
1008.9	297.1
1009.6	296.5
1009.3	298.4
1008	297.8
1010	300.1
1010.6	295.1
1011.6	294.1
1012.1	297.4
1013.6	298.4
1009	301.1
1009.5	300.4
1005.5	304.4
1005.4	301.9
1003.1	301.1
1006.1	298.5
1006.7	297.1
1007	297.1
1008.6	297.4
1009.6	293.1
1007.9	298.1
1007.7	298.4
1006.4	296.1
1006.2	301.1
1005	300.9
1010.3	297.1
1008.3	299.6
1007.6	299.1
1010.2	296.1
1009.2	297.1
1010.6	295.1
1010	295.1
1011.7	297.1
1012.8	295.1
1011.3	297.1
1008.2	298.4
1008	295.1
1009.1	295.1
1009.8	296.6
1009.4	296.1
1008.5	299.8
1008.7	296.1
1010	296.1
1011.8	294.1
1009.5	295.9
1010	294.1
1009	296.1
1009	298.5
1009	297.1
1007.5	298.1
1004	298.1
1003	302.1
1004	296.1
1005.9	293.9
1009.4	294.1
1003.7	300.1
1010.4	293.6
1008.6	294.1
1009	294.1
1008	294.1
1008.3	294.1
1007.3	294.1
1004.6	295.1
1005	294.1
1002.2	295.1
1003.6	298.1
1003.6	296.1
1005.9	300.1
1005.4	298.1
1006.6	300.1
1007	301.1
1009	299.1
1008.5	299.1
1010.9	294.9
1010.4	298.1
1011	298.1
1007	302.1
1007.5	297.1
1004.5	296.1
1004.4	301.1
1002	301.1
1004	300.1
1005.3	298.1
1006	297.1
1006.9	298.1
1006.5	297.9
1004.5	297.4
1005.4	295.1
1003.4	297.1
1005	296.1
1004.7	297.1
1003	299.4
1001.5	300.8
1003.8	301.1
1006.8	297.1
1009.4	299.1
1009.2	296.1
1012.8	295.1
1012	296.9
1012.7	298.1
1011.5	298.1
1011.6	299.1
1009.4	299.1
1011.5	296.1
1010.3	300.8
1010.8	297.1
1008	299.9
1010.6	299.4
1008	301.8
1010.5	300.8
1007.6	301.4
1009.8	299.1
1011.1	299.1
1012.2	297.1
1012	298.1
1012.7	296.1
1012.2	297.1
1013	296.4
1012	296.8
1013.8	298.9
1011	298.1
1010.7	297.6
1008.9	297.8
1009	299.4
1007.5	298.5
1008	298.8
1007	300.5
1010.3	300.4
1007	300.1
1008	301.1
1006.3	299.8
1007.6	299.5
1007	299.1
1008.3	299.1
1007	297.9
1011	299.4
1006.2	297.5
1002	298.1
1005.9	296.1
1006	296.4
1005.2	294.1
1006	297.5
1009.5	296.8
1010.3	296.1
1010	296.1
1011.1	296.8
1011.6	296.8
1013.7	297.9
1013.2	296.8
1013.6	296.9
1013.8	296.5
1011.8	296.5
1011.3	296.1
1007.7	298.8
1008.3	295.5
1005	301.4
1006.4	299.1
1007.1	297.5
1008	295.1
1009	296.8
1010.4	296.5
1010.7	293.4
1011.4	293.8
1010.5	295.6
1010.5	294.5
1007.6	295.5
1008.3	293.9
1008.6	295.5
1011.2	295.5
1010	296.1
1011.4	297.5
1009	295.8
1010.1	297.1
1005.8	297.5
1007	296.9
1005.6	300.1
1007	299.5
1005.1	301.4
1006	300.9
1008	299.5
1009	298.5
1006.9	298.8
1007.7	299.1
1005	298.5
1010	295.1
1011	294.8
1013.2	293.9
1013.6	294.1
1014.3	295.9
1012	294.5
1014.4	294.1
1009.8	296.1
1010.4	295.9
1009.3	296.4
1013.1	296.1
1013	296.4
1016.4	296.5
1015.1	294.1
1017.3	296.1
1015.8	297.1
1015.3	294.1
1014.2	296.5
1015	297.1
1011.6	297.8
1012	296.8
1009.3	297.4
1009.3	295.9
1005.7	298.4
1011.4	296.8
1009	297.4
1010.6	296.1
1009.6	297.1
1010.5	293.1
1007.3	296.9
1008	294.1
1007	294.1
1006.4	294.8
1009.7	291.5
1013	295.6
1013.3	293.1
1014.4	292.5
1013.5	292.5
1014.4	293.6
1012.1	293.5
1013.9	292.1
1012.4	294.8
1014	292.9
1012	295.5
1012	293.5
1009.3	296.4
1005.5	293.5
1004	299.4
1007.5	298.4
1009.4	294.1
1010.4	296.5
1013.3	294.1
1010.4	298.1
1007	297.1
1006	297.5
1011	295.5
1014	294.1
1015.8	294.8
1014.3	296.4
1015	294.4
1012	298.9
1013.6	296.1
1012.1	297.1
1009.9	295.1
1004.5	299.8
1009.4	297.4
1010	293.1
1013	295.1
1011.8	295.8
1012.6	294.4
1007.3	298.1
1008.1	295.5
1009.8	297.9
1009.7	295.5
1006.6	296.4
1011.6	294.8
1013.1	295.1
1016.3	292.5
1015.9	295.4
1016.3	293.5
1013.1	296.4
1014.7	291.1
1012	296.1
1012	296.1
1009	300.8
1010.7	298.5
1012	297.8
1013.3	294.1
1010.6	297.1
1011.1	294.8
1006.7	301.1
1008.9	295.5
1009.3	294.1
1011.7	292.6
1011.9	292.6
1013.9	292.9
1011.8	293.4
1013	290.9
1007.6	297.1
1008.8	296.8
1008.8	294.8
1009	294.1
1005.6	296.1
1004.5	296.1
1003.5	299.1
1006.5	294.5
1009.6	291.1
1014	285.8
1016.4	286.8
1009.2	283.1
1018.6	291.5
1020.5	287.5
1018.9	291.1
1019	288.1
1015.3	295.1
1015.6	289.1
1013.2	294.9
1013.3	293.1
1012.2	297.1
1016.1	294.9
1014.9	295.1
1016	292.4
1013.4	297.1
1015.1	292.1
1014	294.1
1015.4	292.9
1015	293.1
1015.4	291.9
1015.1	294.1
1016.4	292.5
1012.8	293.1
1014	296.8
1010.1	298.4
1011.7	293.5
1012.3	296.1
1018.5	291.1
1021.8	286.1
1023.1	289.4
1020.6	292.1
1018	290.8
1018	294.1
1020.5	292.1
1018.9	293.1
1021.2	294.1
1020.2	294.5
1021	293.8
1018.1	296.1
1019.7	291.5
1018.7	294.1
1019.3	291.4
1016	295.5
1019.2	291.8
1016	295.5
1017.7	290.4
1014.5	295.1
1016	290.8
1012.8	297.1
1015	292.9
1017.2	294.5
1019.9	293.5
1020.7	293.1
1021.5	292.5
1021.5	293.4
1022.1	291.5
1020.6	294.1
1020.4	291.1
1017.9	293.1
1017.2	288.9
1015.4	293.4
1018.2	292.1
1018.3	293.9
1020.5	292.1
1016.1	292.1
1014.6	291.4
1012.4	295.9
1013.6	296.5
1015.2	296.5
1019.1	294.1
1021.8	294.1
1023.3	293.5
1021.4	294.5
1020.2	292.9
1017	295.8
1017.2	292.6
1015	298.1
1020	293.5
1019.9	293.5
1021.3	291.8
1022.8	290.1
1024.5	291.5
1022.5	289.8
1021.4	287.5
1019	289.5
1019	287.8
1015.9	291.8
1015.8	288.1
1013.2	293.1
1015	289.4
1012	294.9
1011	290.1
1012.3	293.5
1015.1	290.8
1014.5	291.1
1016	288.5
1015	291.1
1013.4	289.1
1010	297.1
1009.1	292.4
1008	291.4
1009.6	289.9
1009.4	292.9
1014.7	288.9
1014.4	292.9
1017.6	291.1
1017.1	294.1
1017	292.5
1014.4	295.1
1014.2	294.1
1010.5	298.5
1012.8	295.1
1014.7	294.1
1018.3	293.8
1020	293.1
1020	291.5
1017.8	293.1
1018	289.8
1015.7	296.1
1016.9	290.8
1016.3	294.8
1017.8	290.1
1017.3	295.1
1019	290.1
1016.2	295.1
1016.6	292.1
1014	296.5
1013.9	293.1
1011.6	298.1
1013.1	296.1
1011.1	300.1
1013.4	295.1
1013.6	298.8
1017.1	293.8
1013.9	295.1
1014.8	295.1
1013.4	301.1
1016.7	293.8
1017	295.8
1017.7	292.5
1013.4	298.1
1013.8	296.1
1013.9	296.1
1011.2	294.1
1008.8	298.5
1010.9	293.4
1012.2	296.1
1014.6	292.1
1013.6	292.1
1013.8	294.1
1010	295.1
1011.9	294.5
1010.1	297.4
1013.9	294.1
1014.4	293.1
1014.6	293.9
1011.9	295.1
1009	295.4
1008.4	297.5
1007.3	294.8
1007.9	293.1
1011.2	290.1
1011.2	295.1
1013.5	294.8
1014.1	293.9
1013.9	293.1
1013.2	294.1
1012.3	294.1
1010	295.1
1010	295.1
1008.3	294.1
1007.6	292.1
1004.6	298.1
1006.2	298.9
1013.6	296.1
1012	290.8
1014.6	293.1
1014.2	293.1
1011.8	293.1
1012.8	294.1
1011.2	295.1
1011.5	295.1
1010.7	294.9
1007.9	294.1
1004.2	300.1
1006.2	299.1
1003.8	301.1
1008.9	296.9
1009.6	295.1
1011.4	294.1
1013.3	294.1
1013	296.8
1011.7	295.1
1017.1	292.1
1021.1	289.4
1022.7	291.1
1021.2	291.1
1020.2	292.1
1017.7	292.8
1019.6	291.4
1018.9	292.9
1021.4	288.1
1020.3	290.1
1020.2	291.1
1015.2	293.1
1014.9	293.6
1012.7	292.8
1012.8	290.1
1010.6	293.1
1010	295.1
1005	298.1
1009	293.9
1006.2	295.1
1009.4	291.1
1009.8	290.1
1011.2	292.1
1013.1	293.4
1013.8	292.1
1015.6	290.4
1013.5	291.1
1013	291.4
1016	289.8
1018.4	288.8
1020.2	289.1
1020.1	289.1
1018.6	293.1
1015	293.4
1015.1	294.5
1008.8	297.1
1008.2	297.9
1009	298.5
1012.6	296.8
1010.7	295.8
1012.3	299.1
1011.2	298.1
1011.7	299.4
1010.1	297.9
1012.3	298.1
1010	298.1
1010	299.1
1007.5	299.5
1009.6	301.8
1007.7	300.8
1009.4	301.5
1008.6	297.1
1012.4	298.5
1011	296.9
1012.2	298.4
1013	295.9
1014.7	296.5
1014.4	296.1
1015.6	295.5
1012	298.4
1012.8	298.8
1010.4	298.1
1012	299.9
1007.7	299.4
1012.6	299.9
1006.5	297.8
1006.6	297.8
1007	295.4
1010.7	296.1
1012.5	296.1
1016.2	296.1
1013.9	295.1
1016	296.1
1014	295.5
1014	296.8
1011.3	295.4
1012.6	297.1
1008.8	296.1
1006.1	297.1
1003.5	299.1
1004.3	297.5
1005.2	294.5
1006.2	296.1
1007.5	295.4
1012.2	295.1
1012.4	294.8
1014	296.1
1013.4	294.5
1016	295.9
1017.6	293.8
1018.2	295.5
1016.4	294.5
1016.7	296.1
1014.3	295.5
1015.4	295.8
1010	295.8
1012.6	298.8
1008.2	301.1
1010	300.8
1010.4	299.1
1007.5	299.1
1007.5	299.1
1007.2	300.8
1007.5	297.1
1008.5	297.4
1007.8	294.9
1006.2	297.1
1003.8	296.1
1004	301.9
1003	298.5
1003.8	301.1
1005.3	296.9
1003.8	299.5
1006.2	298.1
1007.5	298.1
1006.6	297.5
1007.3	297.4
1006.3	296.5
1006.2	298.1
1005.8	295.5
1008.7	296.1
1010	295.5
1012.2	296.9
1011.2	295.8
1012	297.8
1008.6	296.8
1017	299.1
1003.8	299.1
1003.4	301.6
1003.7	297.1
1005.8	296.8
1005.4	295.6
1005	295.8
1000	294.4
1000.6	295.8
1003.5	295.1
1004.7	295.9
1003.9	294.9
1007	298.6
1007.5	300.1
1010.7	299.1
1011.9	299.1
1013.7	298.8
1012.8	297.4
1012.6	298.1
1010	297.1
1011.2	299.1
1006	300.9
1005.4	301.9
1003.8	302.1
1006.2	303.1
1008.9	295.9
1010.8	295.1
1010.2	295.1
1008.8	295.8
1009.3	295.5
1009.3	296.5
1006.5	297.1
1008.6	298.5
1004	299.1
1003.6	300.9
1001.6	297.1
1000.6	297.8
1003.8	294.5
1009.8	291.8
1013.7	290.4
1016.4	292.1
1017.9	291.9
1018	293.4
1015.4	294.1
1015	295.9
1012.4	295.1
1012.4	296.9
1008.7	298.5
1008.8	299.1
1008	301.1
1009.3	300.5
1010.8	297.1
1009.4	298.6
1010.7	298.5
1006.2	300.8
1003.8	302.1
1006	302.9
1008	299.8
1010	300.1
1009.2	298.1
1010	300.1
1008.8	298.1
1007.5	299.1
1007.5	297.8
1007.1	299.9
1004	300.5
1006.2	302.8
1006.2	300.1
1008.6	300.1
1008.1	298.1
1007	300.8
1003.7	303.4
1005	305.1
1002.5	303.1
1004.5	306.5
1004.1	304.1
1005.4	305.5
1005	302.1
1006.2	302.1
1007.5	297.8
1010.6	294.8
1008.8	296.5
1008.6	295.8
1008.1	295.4
1010	295.5
1008.8	297.1
1007.6	296.5
1007	293.1
1006	295.4
1002	298.8
1003.8	298.1
1003	298.5
1004.2	297.9
1007.2	295.8
1009.2	295.1
1008.2	295.1
1007.8	296.9
1003.8	297.8
1006.2	298.1
1007.3	297.8
1011	296.1
1012.4	295.5
1014	298.1
1011.2	297.1
1009.7	295.1
1006.4	297.1
1007.9	298.9
1002.8	301.4
1001.2	301.1
1000	301.1
1005.1	294.1
1005.6	293.5
1007.3	293.9
1007.3	295.4
1008.9	298.1
1010	296.1
1010.3	296.1
1012.1	296.1
1014	298.1
1013	296.8
1013.9	298.5
1011.2	297.1
1010.3	298.5
1008.8	300.1
1010	302.1
1010	297.1
1009	302.1
1006.2	300.1
1007	300.8
1003.8	300.4
1005	302.1
1005	297.5
1005	298.1
1005	296.1
1006.7	297.4
1009.2	296.1
1010	298.1
1010	296.1
1012.5	298.1
1010	296.1
1009.5	294.1
1009.3	296.1
1011.2	296.1
1008.8	296.1
1008.8	298.1
1007.5	297.1
1006.9	302.1
1005.8	301.1
1007.5	305.1
1005.4	299.5
1007.5	300.1
1008.8	298.1
1009.3	300.1
1008.4	297.1
1007.8	300.5
1006.2	301.1
1006.2	305.1
1005	301.1
1007.2	301.1
1006.2	301.1
1005.6	295.9
1006.2	298.1
1005.5	298.1
1004.6	299.1
1006.7	298.1
1007	301.1
1007	297.5
1007.6	299.1
1005	298.1
1004.9	300.1
1001.2	299.1
1000.5	303.1
1000	300.1
1002.6	298.9
1004.4	298.8
1004.2	298.1
1004.4	298.1
1004.4	298.5
1003.8	298.1
1004	301.1
1003.9	298.1
1003.8	300.4
1001.7	298.4
1002.6	300.5
1000	300.1
1004.8	300
1006.6	298.1
1006.6	299.1
1005	301.1
1007	302.4
1004.4	302.1
1005.4	303.4
1002.6	302.8
1004.6	305.1
1006.4	301.5
1006.2	303.1
1010	301.5
1009.2	299.8
1010.2	302.1
1011.6	299.4
1012	301.5
1011.2	296.1
1009.7	298.5
1006	300.1
1003.9	301.1
1002.6	293.6
1001.4	300.5
1003.8	297.1
1003.8	300.8
1006.9	295.8
1009	300.9
1012	297.8
1010	300.1
1008.8	300.1
1010.6	302.5
1009.1	299.8
1010.4	300.1
1008.9	299.9
1009.9	302.6
1007.5	300.1
1009.4	303.1
1009	299.5
1010.6	303.1
1009.2	301.1
1010	303.1
1006.2	302.1
1010	302.8
1011.7	301.1
1010	303.1
1013	302.1
1010.4	302.5
1012.7	302.1
1010.1	299.5
1012.4	301.8
1010.4	298.9
1012	302.1
1010	300.4
1012.4	301.9
1011.1	302.1
1007.5	299.1
1009	304.1
1008.8	299.1
1008.3	300.8
1007	299.9
1008.2	301.1
1007.2	301.5
1010	302.1
1007.5	299.4
1007.1	305.1
1003.3	301.5
1003.5	305.1
1003.3	299.4
1006.2	302.1
1006.2	299.5
1009.5	301.5
1008.1	299.5
1009.9	301.4
1007.8	300.1
1010	302.1
1010	300.4
1010.9	303.1
1011.2	299.9
1012.5	300.1
1011.4	301.1
1012.6	301.1
1010	299.5
1012	301.5
1010.6	300.1
1010.3	300.1
1010.4	301.1
1011.2	303.9
1011.3	300.4
1011.3	302.1
1010.4	301.8
1010	302.5
1009.4	301.4
1010	303.9
1008.8	302.4
1010.1	305.1
1008.4	300.9
1008.9	302.8
1007.3	301.1
1008.8	302.1
1006.5	302.8
1006.3	302.4
1008.3	295.6
1009	296.8
1009.7	296.4
1011.2	299.1
1008.8	296.9
1010.6	296.5
1009	297.8
1010	296.6
1009	297.5
1008.8	297.1
1005	297.9
1005.3	297.4
1005.4	295.8
1006.8	296.1
1007.5	297.1
1008.5	296.8
1007.5	297.4
1008.4	297.1
1006.3	298.1
1007	300.9
1009.4	299.4
1005.9	298.8
1006.8	300.8
1006.3	301.4
1006.1	300.1
1006.4	299.8
1003	300.9
1005	300.1
1006.6	296.1
1007.6	296.9
1005.6	299.8
1009.6	300.1
1012.9	295.5
1015.9	295.1
1016.2	295.8
1017.8	295.8
1017.9	297.1
1018	296.8
1017	297.8
1017.7	298.1
1016	296.8
1016	295.8
1014.2	297.1
1015	297.1
1014.3	297.1
1015.8	297.8
1015.1	297.4
1016.2	287.1
1014.6	296.1
1015	297.8
1014	296.8
1015.1	297.1
1014	296.4
1015.9	296.1
1015.4	296.5
1015.5	297.4
1016.5	297.1
1016.9	296.8
1014	296.8
1014.3	295.9
1012.4	296.9
1012	295.4
1008.8	297.9
1008.6	299.8
1011	299.9
1006.4	298.1
1007.5	296.8
1010	295.1
1011.2	294.9
1012	294.1
1013.3	294.1
1014.4	294.5
1015.6	293.1
1017.5	302.4
1014.2	293.9
1015.1	294.9
1013.8	295.4
1015.6	294.1
1013.5	295.5
1013	294.5
1010.3	301.1
1011.2	296.9
1010	299.1
1012.3	298.5
1013.2	297.9
1015.2	296.9
1015	297.1
1015.1	296.8
1015.1	296.8
1015	295.5
1012.5	298.1
1013.7	294.5
1011.7	296.5
1012.6	298.4
1011.2	297.4
1013.3	295.8
1014.4	295.1
1014	295.8
1013	295.8
1012.5	295.8
1010	296.5
1011.2	294.8
1010.6	297.1
1011.9	295.8
1010	297.5
1011.2	301.5
1011.2	298.8
1016.6	292.1
1015.8	293.1
1015.2	295.4
1015	295.1
1015.1	296.1
1016.1	296.1
1019	294.6
1017.8	294.8
1019	293.9
1016.1	294.8
1015.1	293.9
1012.5	295.5
1012.6	294.1
1010.8	296.5
1012	293.9
1011	297.8
1012.5	295.5
1009.9	299.4
1011.1	295.1
1008.3	298.4
1009.3	297.1
1009.6	296.9
1009.7	295.4
1014	290.6
1018	291.1
1018.7	292.1
1019.2	295.1
1017.8	295.1
1018.4	291.8
1017.1	295.4
1018.6	292.9
1016.4	294.9
1017.2	294.1
1015.2	295.5
1016.4	292.5
1015	296.1
1016.8	293.5
1014.2	298.1
1015.1	293.4
1013	296.8
1011	294.1
1015	297.4
1007.9	296.8
1004.9	297.8
1012.2	295.1
1016.1	293.1
1019.4	290.1
1019	293.1
1021.1	291.5
1019.5	293.5
1020	292.8
1017.3	294.8
1019	290.4
1016.7	294.9
1017.1	292.8
1016.6	295.1
1017.8	293.1
1018.5	293.5
1017.2	291.5
1015.7	294.1
1015.7	290.9
1017.1	290.8
1015.2	290.1
1015	292.6
1015.6	290.1
1014	293.8
1010	292.8
1008.3	296.5
1012.5	293.1
1012.1	292.5
1017.8	291.1
1021	289.1
1020.1	288.8
1017.4	291.6
1019	290.5
1015.8	293.4
1016	291.5
1013	295.4
1015.2	292.5
1015.9	295.5
1018	291.5
1018.7	294.1
1018.4	292.4
1018	293.5
1018.1	292.8
1019.3	293.5
1019.5	292.4
1019.5	290.9
1020	291.1
1016.6	289.8
1018.5	291.5
1018.6	292.8
1019.1	291
1016	294.1
1015	295.9
1012.7	295.5
1016	295.1
1015.6	294.9
1017.2	294.5
1015.9	294.9
1015.9	293.1
1014.4	294.1
1013.2	294.8
1008.2	297.1
1008	295.9
1007	298.9
1014	293.9
1020	289.8
1019.8	290.1
1018.7	292.9
1015	292.1
1013	294.1
1015.2	292.5
1015.7	294.5
1015	293.1
1011.8	294.5
1012.1	292.1
1009.4	297.4
1010.5	296.1
1013	296.1
1014	294.5
1012.7	295.5
1015	294.8
1017.1	292.1
1020.1	292.5
1019	294.1
1018.3	291.5
1013	294.1
1011	293.1
1009	296.9
1010	295.6
1012	296.5
1014.6	293.8
1010.6	295.1
1010	296.9
1007.2	299.8
1007.7	298.8
1008.6	295.9
1016.9	291.1
1020	290.8
1022	290.1
