1015.7	286.5
1013.1	290
1010.7	290.9
1010	292.6
1012	290
1009.5	289.1
1011.9	287.6
1013.7	289.5
1018.6	286.8
1018.6	288.4
1018.4	285.9
1019	296.1
1017.9	286.4
1017.6	289.9
1018.9	286.1
1017.6	293.1
1019	289.8
1020.2	295
1018.9	287.6
1016.7	288.1
1012.1	285.4
1009	289.9
1010.1	289.4
1013.8	289.1
1015.4	286.2
1014.2	287.9
1017.3	284.9
1013.1	285.1
1004.7	287.1
998.6	294.1
1017.4	288.1
1014.2	290.9
1011.1	290.1
1007.8	289.1
1007	289.4
1014.3	285
1013.8	289.9
1020.7	287.6
1021.6	291.1
1017.4	294.4
1011.4	297.1
1009.4	288.8
1010.7	287.5
1011.8	289.9
1016.3	286.1
1018.9	289.2
1014.7	293.6
1010.2	293.9
1004.8	294.1
1002.8	291.9
1006.7	291.1
1012.8	291.4
1016.6	290.9
1017	289
1009.8	292.1
1009	292.5
1011	295.1
1014.2	296.1
1013.1	297.2
1009.6	296.2
1008.7	297.6
1016	290.4
1008.3	294.6
1014.8	293.1
1017.3	294.1
1011.8	293.4
1009	295.1
1012	292.9
1012.7	294.9
1012.8	293.5
1015	292.9
1012.1	293.5
1007.9	296.8
1010	300.8
1006	297.1
1015.6	291.2
1019.3	292.1
1013	293.1
1009.4	298.1
1013.7	297.1
1008.4	295.4
1005.5	296.6
1013.8	297.1
1003.3	296.6
1004.4	295.1
1009	292.9
1007.4	294.1
1007.4	296.1
1006.6	296.9
1011	296.8
1014.2	291.8
1011.7	294.9
1009.5	295.6
1004.3	298.1
1011.3	294.9
1014.5	293.8
1016	292.9
1017.3	295.9
1015.8	294.9
1018.4	296.6
1018	296.1
1016.2	290.1
1015.4	296
1012.4	295.2
1009.6	296.1
1006.5	298.1
1003.7	294.6
1000.9	296.5
1004.4	294.2
1012	291
1009.2	295.4
1010.8	293.4
1008.6	302
1010.7	297.4
1007.3	301.9
1008.5	297
1002.8	304.4
1003.8	294.5
1007.6	292.4
1007.7	292.8
1010	294.5
1012.6	292.9
1017.6	290.9
1016.3	292.4
1012	293.9
1009.2	298.1
1007.1	296.1
1008.2	296.1
1006.9	296.9
1009.3	295.4
1007	300.4
1010.2	296.6
1006.8	296.1
1010	298.1
1008.4	299.2
1011.5	297.1
1015.4	298.1
1016.5	295.1
1014.4	295.1
1014.7	295.1
1012.5	296.1
1010.7	293.9
1011.6	294.1
1012.4	295.4
1009	296.1
1007.8	297.6
1003.3	298.1
1000.3	296.1
1001.5	295.1
1001.6	295.1
1004.6	293.5
1006.9	295.4
1014.9	295.1
1014.2	293.1
1015.4	292.6
1012.1	297.1
1012.8	294.4
1009.8	299.6
1009.9	295.5
1008.1	297.1
1010.3	295.4
1008.8	301.1
1010	300.1
1007.5	301.1
1009.2	298.9
1006.4	302.1
1006	299.9
1003.6	306.6
1007.7	298.1
1008.8	298.4
1008.2	296.8
1002.5	302.1
1003.7	301.5
1006.8	298.4
1012.4	295.4
1009	299.1
1009	297.1
1010.9	297.4
1012.8	293.1
1011.3	293.1
1010.6	294.1
1007.4	296.5
1007.9	296.9
1007.8	295.6
1011.1	296.1
1009.9	299.4
1009	295.1
1011.6	292.4
1008.5	294.6
1004.3	297.9
1003.4	295.9
1004.8	297.1
1013.9	291.8
1014.9	292.2
1014.7	289.1
1012.8	296.4
1015.1	293.1
1014.5	295.1
1015.6	295.8
1014.6	299.1
1014.7	294.2
1011.3	300.9
1012	297.1
1014.5	297.1
1012.8	298.1
1011.4	296.8
1008.6	300.6
1010.5	297.4
1008.8	295.4
1010.7	298.9
1011	296.2
1013	296.4
1010.2	293.4
1011.3	296.1
1011.4	299.5
1014.7	293.5
1014.8	297.1
1015.9	297.1
1010.8	296.4
1012.6	295.9
1011.1	297.8
1011.4	297.4
1013.5	295.1
1014.6	295.1
1010.5	297.1
1010.1	296.1
1009.7	295.2
1014.2	293.5
1014.5	294.9
1019.2	294.1
1017.9	293.9
1013.6	296.5
1017.4	293.4
1013.9	293.1
1010.2	297.6
1009.4	295.4
1012.2	294.8
1016.2	294.4
1015.4	295.1
1017.7	288.9
1013	292.9
1014.1	293.1
1013.5	294.1
1014.7	294.4
1015.4	295.2
1017.3	292.4
1016.8	295.1
1020	290.1
1018.7	293.8
1019	291.9
1014.7	294.1
1012.6	287.9
1011.3	294.4
1006.1	292.9
1003.9	294.1
1010	292.1
1010	295.1
1014.7	289.1
1014.7	294.8
1014.9	292.1
1012.9	296.1
1011.1	291.4
1015	289.6
1016.6	293.9
1019.4	293.1
1019.8	290.5
1019.4	292.9
1020.1	288.2
1017.8	292.4
1018.1	292.9
1014.5	297.1
1010	290.1
1012.3	294.9
1013	290.9
1010.8	297.8
1011.4	292.5
1007.1	295.1
1007.2	292.1
1007.9	296.1
1008	293.8
1007.9	291.8
1012.5	288.1
1011.4	292.4
1013.3	287.4
1009.4	292.9
1015.3	290.1
1016.6	285.9
1013.5	293.1
1015.2	290.9
1012.6	294.1
1014	289.4
1012.8	295.1
1013.9	290.2
1011.2	296.1
1013.3	285.1
1012	294.5
1014.3	293.9
1013.6	294.4
1015.4	292.5
1013.1	295.9
1014.4	290.1
1012.5	294.1
1012.1	293.9
1010.8	295.6
1010.9	291.4
1006.4	294.9
1009.3	296.1
1010.3	287.1
1018	292
1019.3	288.1
1015.8	289.9
1010.7	286.4
1014.2	287.1
1017.3	288
1017.2	287.4
1020.3	284.8
1016.6	292.1
1017.7	283.4
1016.4	280.4
1014.1	289.9
1015.4	284.2
1015.3	294
1014.1	283.1
1017.1	289.5
1014.1	296.1
1014.4	289.6
1010	299.4
1015.6	292.4
1011.2	293.9
1013.3	293.1
1013.8	293.1
1011.7	291.4
1008.6	294.1
1008.4	291.8
1013	292.1
1018.9	291.4
1017.2	290.1
1019.8	292
1021.3	289.9
1017.7	290.1
1018.7	289.4
1021	288.8
1022.1	289.9
1023	285.1
1021.9	291.1
1022.7	285.9
1021.2	292.1
1023.9	285.1
1021.7	291.4
1023.2	285
1026.4	287.1
1022.6	290.9
1024.5	284.4
1021	292.9
1021.7	287.4
1018.5	293.9
1017.8	291.6
1019.9	289.1
1019.3	290.1
1017.5	293.1
1012.9	294.1
1011.4	283.1
1007.1	296.2
1010	289.9
1008.8	291.1
1011.1	288.1
1009.4	295.6
1014.3	290.1
1018.1	289.1
1016.7	287.5
1017.7	286.9
1019	278.1
1015	285.9
1006	286.9
1013.2	285.1
1018.1	282.1
1018.3	285.4
1018.2	287.1
1016.6	274.4
1015	285.4
1018.1	284
1017.4	285.6
1018	279.1
1012.9	292.1
1014.5	290.5
1015.7	291.5
1021.6	287.2
1022.2	288.9
1025.4	283.1
1026.4	280.1
1023.8	289.1
1025.4	282.4
1023.6	289.8
1024	285.1
1022.7	290.9
1024.4	281.5
1022.7	293.1
1025.1	286.2
1021	292.1
1020.7	286.1
1015.7	295.9
1010.2	290.1
1010.2	288.9
1014.2	289.1
1016.7	292.1
1021.7	290.6
1023.5	285.2
1021.1	292.8
1020.2	288.1
1017.3	292.9
1017.4	287.1
1015.9	293.1
1016.8	288.4
1018.4	285.1
1020	289.4
1017.4	290.4
1012.7	292.2
1012.5	286.1
1010.9	290.1
1010.9	288.9
1010	291.1
1010.4	287.1
1010.1	287.9
1008.8	281
1004.8	290.1
1013.4	287.1
1010.1	287.4
1015.4	280.1
1015.3	284.9
1018.2	280.8
1015.6	287.1
1015	287.9
1012.2	292.5
1015.6	281.5
1013	294.4
1014.3	288.1
1012.3	292.8
1014	290.1
1015.3	289.1
1018.3	288.9
1021.2	289.9
1019	289.6
1015.2	291.4
1010.3	291.9
1005.4	298.9
1011.6	289.1
1012.8	289
1019	283.1
1023.7	282.9
1028.5	277.5
1029.3	278.1
1030	279.1
1031.1	282.6
1031.4	275.8
1027.3	285.4
1026.4	277.1
1024.2	287.1
1025	286
1024.4	286.1
1025.9	280.9
1022	288.1
1021	288.5
1018.1	291.1
1013.9	292.1
1024.2	282.9
1024.7	279.4
1026.1	276
1020.8	288.9
1016	290.4
1016.2	293.9
1017.2	290.1
1019	287.1
1021	288.1
1015.7	291.1
1012.5	286.1
1009.2	297.9
1017.4	292.1
1003.4	298.1
1016.1	286.8
1016	283.2
1018.2	284.9
1015	284.1
1012.9	285.5
1014	285.4
1016.7	285.9
1016.9	287.1
1018.9	287.1
1018.5	288.4
1021.2	287.1
1018.5	290.9
1018.3	291
1015.3	290.8
1016.2	291.1
1011.3	291.4
1012.9	286.5
1012.7	289.2
1016.6	286.1
1014.4	289.4
1019.5	288.9
1016.6	285.1
1027.4	284.9
1023	288.4
1021	288.1
1021.4	289.6
1021.2	290.4
1025	289.4
1025.4	288.1
1024.5	287.9
1021.8	285.1
1016.4	288.9
1016.2	284.9
1012.7	292.1
1010.8	294.1
1008.6	296.4
1008.8	291.1
1009.1	295.1
1009.1	290.1
1003.9	296.8
1004.6	294.2
1013.7	291.1
1014.7	289.9
1009	292.1
1006.9	291.1
1013.6	287.1
1021.7	283.9
1021.3	287
1017.4	286.4
1012.5	290.5
1009.8	293.1
1015	290.4
1017.1	288
1017.6	288.1
1019.5	288.9
1021.6	290.1
1020.6	288.1
1017	289.9
1016.3	288.1
1020.3	289.5
1022.6	284.9
1015.7	291.1
1016.1	285.5
1011.4	295.8
1010.4	292.1
1006.9	300
1014.2	289.1
1018	287.2
1014.6	289.5
1010.8	291.1
1011.2	290
1013.4	292.4
1013.7	292.9
1018.4	289.9
1020.8	290.1
1020	289.1
1017.1	289.9
1015.3	292.2
1014.2	288.9
1011	291.1
1012.8	292.9
1018.6	291.5
1022.3	289.1
1024.5	289
1021.6	289.8
1020.3	290.4
1020.2	289.9
1000.9	293.1
1008	291.5
1013.8	289.5
1008.4	296.1
1008.8	292
1016	291.5
1014.2	288.9
1012.7	291.4
1014.9	287.1
1016.4	288.1
1018	287.4
1015.3	291
1014.8	287.1
1011.1	292.1
1012.2	290.5
1008.9	294.8
1015.5	289.2
1019.8	290.1
1021.5	288.9
1019.6	290.1
1019	291.1
1016.5	289.9
1016.2	287.4
1017	288.1
1016	287.9
1011.8	291.1
1009.9	292.4
1010.6	290.4
1009.6	288.1
1011.4	291.1
1013.9	289.8
1006.8	288.9
1008.9	290.1
1015	287.4
1018	288.1
1017.4	284.9
1009.7	291.1
1006.4	297.1
1007.3	291.9
1003	299.8
1005.1	292.4
1007	296.9
1011	295
1010.5	293.9
1014.8	292.5
1013.8	294.1
1016.1	290.4
1016.6	288.4
1016.4	290.9
1016.2	289.9
1017.3	290.9
1015.2	291
1015.5	291.1
1016.4	290.9
1018.5	291.5
1018	293.1
1015.5	292.1
1014.1	292.1
1008.3	295
1004.6	293.1
1000.7	296.4
1001.7	296.9
1002.5	286.2
1011.9	291.1
1009.7	295.9
1011.3	284.9
1013	289.8
1013.2	293.6
1015.2	291.5
1012	287.9
1011.8	293.1
1006.6	300.4
1005.4	300.9
995.9	304.5
1000.2	295.5
1003.8	295.1
1010.5	292.9
1022.2	293.4
1020.3	290.4
1018.2	293.1
1012.7	294.6
1013	294.9
1007.6	296.2
1006.8	294.8
1007	295.9
1006.1	295.6
1006.4	294.1
1006.3	297.5
1008.9	289.9
1009.9	295
1012.2	293.1
1013.6	293.1
1014.8	288.1
1010.6	294.9
1010.5	293.1
1005.3	296.9
1004	296.1
1003.1	297.1
1002.8	294.1
1013.7	289.4
1017.7	290.8
1018.1	290.4
1017.5	291.1
1013.3	297.1
1013.1	292.8
1013.7	301.9
1016	294.5
1015.6	296.4
1014.2	292.9
1009.9	296.1
1008.1	295.1
1004.6	300.1
1003.5	296.8
1001.6	297.6
1003.6	296.1
1000.7	302
1000.3	301.5
1001.1	295.1
1014.5	296.1
1009.9	294.8
1009.1	297.1
1010.4	298.4
1009.5	296.4
1006.9	294.9
1006.2	297.1
1010.2	295.8
1013.9	294.9
1016.7	294.1
1014.9	293.1
1015.5	292.4
1011.3	296.1
1012.7	295.9
1010.8	298.1
1012.2	297.1
1007.9	300
1009.6	297.1
1004.3	299.9
1007.9	302.9
1007.6	295.4
1012.2	294.6
1012.6	295.1
1011.7	294.2
1007.6	295.4
1009.3	293.2
1006.7	299.6
1007.1	297.1
1007.5	298.4
1011.1	295.4
1009.2	295.1
1010	292.1
1008.6	297
1008.9	283.5
1008.4	297.4
1017.6	293.1
1004.9	298.8
1013.4	297.1
1014.2	293.4
1009.5	298.1
1011.7	298.4
1009.1	295.1
1011.1	295.1
1009.3	297.9
1012.3	298.5
1010	298.1
1006.5	298.1
1004.6	300.4
1007.2	296.9
1008.9	297.9
1010.4	296.9
1008.7	297.1
1007.5	297.4
1003.5	299.1
1004.3	298.1
1001.7	298.5
1003.7	299.1
1006.7	298.8
1007.5	297.9
1008.7	297.1
1008.5	297.9
1008.6	296.1
1010	297.4
1009	300.1
1008.5	301.1
1006.3	299.4
1009	298.6
1009.1	298.4
1010	295.6
1009.3	298.5
1010.3	294.9
1007.2	300.6
1006.3	298.9
1003.1	301.1
1001.6	292.4
1002.4	297.1
1008.2	297.1
1015.6	295.8
1020.4	291.9
1020.8	295.1
1020.9	292.1
1017.2	295.1
1005.3	294.5
1009.6	300.4
1007.8	297.6
1004.4	296.6
1000.5	297
1000	300.1
1000.1	296.1
1003.4	296.1
1012.4	295.5
1016	291.9
1008	300.1
1017.8	295.5
1018.6	294.2
1014.5	293.1
1009.6	299.1
1009.3	298.4
1004.4	299.2
1003.6	296.1
1001.5	296.9
1002.1	293.9
1000.4	300.6
1003.3	293.1
1004.2	299.8
1008	294.4
1005.5	298.4
1003.4	294
1006.2	296.1
1009.7	293.1
1008.5	298.1
1002.7	293.5
1012.5	297.1
1019.7	293.1
1015.6	300.1
1018.5	292.9
1019.5	296.1
1019.2	293.5
1017.1	295.1
1016.5	294.1
1012.6	296.8
1012.3	293.4
1009.6	296
1012.1	294.9
1012.1	298
1015.7	295.9
1014.3	297.5
1016.6	296.8
1013.7	297.4
1013.6	296.9
1009.6	298.1
1011.4	295.4
1010.9	299.4
1013.2	296.1
1011.5	298.1
1010.7	297.1
1005.1	298.4
1003.5	296.1
1004.2	296.1
1004.6	299.8
1009.3	295.5
1008.5	290.4
1007.3	298.4
1008.8	299.1
1011.2	298.1
1008.3	297.9
1008.4	297.4
1006.5	298.1
1008.6	293.4
1008	300.9
1009.5	297
1003.8	298.9
1005.3	300.9
1009.2	299.8
1011.3	293.1
1009.6	298
1010.5	297.8
1008.1	299.1
1010.7	297.4
1011.5	298.4
1010.5	297.4
1009.6	297.9
1007.8	301.9
1008.1	295.1
1008	299.1
1010.4	295.5
1001.5	301.1
1008.8	297.9
1006.5	302.1
1008.5	298.1
1007.8	299.1
1007.3	295.1
1002.2	304.4
1004.3	298.9
1007.7	297.1
1014.5	290.1
1017.7	289.6
1018	288.1
1017.2	296.1
1015.5	297
1012.3	293
1010.3	294.1
1008.8	299.1
1012.2	294.8
1010.7	295.1
1009.7	291.5
1000.1	295.8
1008.8	291.5
1008.3	297.1
1009.4	291.9
1001.2	292.6
1014.8	287.4
1011.7	298.1
1014.4	295.1
1014.8	295.4
1016.5	293.9
1017.8	292.1
1018.1	290.4
1018.3	287.6
1014.2	289.2
1014.8	288.4
1014.9	288.4
1014.5	295.1
1014.9	287.1
1011.4	297.4
1011.5	290.1
1011	297.1
1011.4	291.1
1010.8	295.2
1016	292.1
1018.6	287.2
1014.8	293.9
1012.1	297.4
1005.7	297.1
1010.4	295.1
1008.6	288.9
1007.6	291.1
1006.9	284.9
1006.4	292.1
1009.4	292.4
1008.9	294
1010	291.1
1006.8	294.9
1007.9	292.1
1009.4	292.6
1016.7	286
1007.7	292.8
1018.8	287.1
1018.5	293.1
1017.2	286.9
1017.4	293.4
1017.2	288.1
1015.4	296
1015.9	289.1
1013.9	295.9
1017.1	292.1
1015.2	295.4
1015.9	293.9
1014.1	295.4
1014.1	294.9
1012.3	296.4
1011.8	293.9
1009.6	293.4
1011.5	293.1
1009.9	293.2
1013.6	287.1
1015.7	288.6
1018.4	285.2
1019.6	288.5
1021.2	287.1
1021.3	288.4
1021.3	285.4
1018.9	290.1
1017.6	285.1
1016.2	290.9
1015.7	286.1
1015.2	292.4
1015.6	285.2
1006.1	292.4
1017.2	284.1
1014.5	291.1
1015.1	290.9
1013.1	293.1
1017.6	289.1
1020.6	291
1020.8	285.4
1020.9	290.9
1021	283.4
1019.3	292.4
1020.3	289.1
1016.3	292.9
1016.3	287.5
1014.8	292.6
1016	291.5
1014.2	293.1
1016.5	291.1
1012.8	298.1
1012.2	290.6
1008.1	295.1
1009.1	291.9
1007.5	291.1
1021.2	290.1
1022.8	290.9
1022.8	290.9
1024	290.9
1022.6	290.1
1022	292.1
1018.8	291.1
1019.8	291.9
1021.2	292.9
1022.5	288.4
1019.5	292.2
1018.7	289.1
1015.2	294.1
1015.4	293.1
1011.6	295.1
1011.6	291.1
1008.5	292.9
1010.2	292.1
1013.5	290.6
1013.3	287.9
1014.7	286.8
1016.5	286.9
1020.6	286.1
1002.2	280.1
1020.5	290
1017.6	288.8
1016	290.1
1015.9	286.9
1018.7	290.1
1018.7	288.1
1016.8	291.1
1017.6	290.4
1015.4	288.9
1013.4	289.9
1008	289
1008.4	291.2
1006.5	290.4
1010.9	300.1
1012.5	289.9
1009.8	288.1
1014.5	288.1
1017.7	284.1
1018.5	287.1
1017.2	283.9
1012.8	288.9
1013.8	286
1015.2	288.9
1018.9	283.4
1020	284.9
1019.4	281.1
1015.5	289.1
1006.7	289
1012.1	289.4
1005.1	287.1
1013.1	286.1
1017.3	285.9
1019.7	287.9
1021.4	283.9
1012.5	287.4
1023.6	285.4
1023.3	286.1
1021.6	284.4
1018.8	285.1
1016.7	283.1
1016.5	284.1
1013.7	280.1
1011.6	288.9
1009	286.4
1010.9	288.1
1012.7	282.4
1008	287.8
1008.1	289.1
1016.2	286.5
1010	278.5
1016.3	283.8
1012.1	284.8
1013.1	291.4
1014.2	288.2
1015.6	288.9
1011	293.9
1015	288.2
1014.2	294.4
1016.5	286.2
1015.8	294.1
1015.2	287.4
1012.6	290.6
1012.3	289.5
1007.2	295.1
1005	292.6
1009.2	286.1
1015.7	285.1
1015.4	283.4
1017.1	283.4
1019.9	282.6
1019	279.4
1021.4	284.9
1025	277.9
1027.4	282.1
1029	279.1
1031	284.1
1032	283.9
1031.9	285.4
1031.1	283.1
1021.8	283.9
1017.6	290.1
1018	285.4
1013	289.1
1010.6	284.9
1010	288.1
1014.3	283.1
1017.2	284.1
1022	279.9
1025.2	281.1
1029.2	275.1
1029.3	280.4
1027.5	273.9
1019.7	285.1
1016.6	283.9
1017.6	285.2
1006.5	289.9
1011.1	286.5
1016.8	285.4
1019.2	283.9
1020.8	284.6
1022.2	281.1
1022.5	286
1024.4	281.1
1024.5	288.9
1026	279.4
1024.3	290.4
1026	283.1
1023.7	291.1
1024.6	284.1
1020.3	283.1
1020.6	286.4
1017.9	295.4
1017.9	286.5
1013.8	294.1
1013.7	287.2
1010.1	294.9
1008.6	293.4
1012.1	289.9
1011.3	290
1006.9	290.4
1011	291.1
1013.3	287.5
1016.2	288.5
1018.2	289
1018.6	289.4
1016.5	290.5
1019.7	289.2
1012.6	285.1
1014.8	291.9
1015.2	288
1017.4	288.1
1017.8	290.1
1022.8	288.1
1018.9	289.8
1020.7	288.9
1020.6	288.1
1017	289.1
1015.1	290.6
1011.8	289.4
1011.6	291
1012.8	284.6
1011.9	290.1
1009.5	285.1
1014	286.4
1021.1	280.4
1016.5	284.9
1028.3	278.2
1022.3	295.1
1019.7	284.5
1014.4	287.4
1012.8	285.4
1009.7	287.4
1007.9	285.5
1009.6	287.1
1012.9	283.9
1017.7	289.1
1025	282.4
1026.1	285
1028	276.1
1023.8	287.1
1022	279.1
1019.8	287.4
1019.1	281.4
1015.5	288.9
1016.6	282.4
1016	289.9
1016.4	289.1
1020.5	290.2
1018.6	290.1
1015.2	292.4
1012.9	285.1
1008.8	294.5
1010.9	292.2
1023.7	286.1
1023.1	273.1
1018.8	291
1018.2	287.1
1014.4	295.1
1014	286.9
1011.7	294.8
1011.1	289.9
1006.5	295.9
1011.6	292.5
1009.7	290.9
1011.6	289.4
1019.1	286.2
1022.6	285.9
1022.6	286.9
1021.4	284.4
1017.5	286.4
1015.8	286.9
1011.4	288.5
1014.4	285.9
1016.6	287.1
1017.5	283.2
1016.8	284.9
1018	284.1
1019.4	284.4
1022.5	282
1022.4	286
1020.7	286.1
1017.7	288.1
1016.5	287.8
1013.8	290.6
1015.4	286.8
1015.9	287.9
1018	292.1
1011.6	291.4
1014.2	286.1
1012.4	294.4
1012.5	287.4
1010.4	296.1
1018.9	288.5
1021	287.1
1023.3	287.1
1020.4	285.2
1019	282.4
1015.2	288.5
1015.4	284.5
1012.5	293.9
1013.5	295.1
1015.6	291.5
1018.1	285.9
1016.4	288.9
1016.1	287.1
1013.8	290
1013.1	290.1
1011.2	291.9
1013.8	288.8
1013	293.1
1015	288.1
1010.3	292.1
1011.1	289.1
1007.1	293.5
1009.1	291.4
1008.3	296
1009.8	292.4
1016.3	289.6
1020.9	289.1
1020.5	287.5
1022.2	286.1
1018.3	289.1
1017.2	288.1
1013.7	290.4
1013.2	287.6
1005.3	292.9
1010.2	288.5
1011.9	291.8
1018.1	287.1
1016.8	293.4
1019.7	285.9
1015.6	292.1
1014.6	288.9
1010.3	291.4
1009.1	291.4
1010.6	292.9
1017.2	289.1
1016.7	289.1
1021.7	290.1
1019.2	291.5
1021.5	289.5
1019.6	291.1
1018.9	292.1
1012.7	292.9
1011.1	293.9
1009.6	298.2
1014.5	293.1
1012.3	292.1
1010.6	291.1
1007.7	294.8
1005.1	292.9
1003.1	293.4
1008.2	292.8
1013.6	287.8
1018.5	285.9
1022.3	288.1
1025.4	286.1
1023.3	288.1
1024.4	285.6
1009	289.1
1016.3	289.1
1011.7	293.8
1010.8	291.4
1007.4	288.8
1005.9	286.9
1005	295.1
1005.8	291.1
1007.7	294.4
1009.6	291.1
1010.4	293.1
1013.8	291.4
1013.7	293.1
1015.8	292.1
1015.1	292.1
1017.7	293.6
1014.6	292.5
1014.4	293.4
1003.9	298.1
1005.2	294.4
1008.1	298.4
1012.6	294.2
1013.1	293.1
1014.6	293.1
1011.4	293.1
1008.4	294.9
1001.8	292.1
1003.5	296.1
1005.7	296.1
1008.8	294.9
1011.4	295.9
1010.6	293.5
1009.9	292.9
1010.3	290.5
1012.4	293.1
1015.9	289.1
1012.7	291.1
1010.4	291.1
1006	297.1
1009.9	292.4
1011.5	290.1
1013.9	292.4
1014.2	296.2
1015.4	295.5
1010.4	294.8
1009.7	295.9
1006.8	299.5
1009.3	285.9
1007.5	295.2
1007	296.9
1004.1	296.4
1003.5	294.8
1003.8	295.4
1006.2	294.1
1005.7	295.1
1008.8	294.4
1008.9	296.4
1010	294.1
1009	297.8
1009.4	286.8
1008	299.4
1009.1	297.1
1003.6	299
1002.1	294.9
1004.8	294.9
1011.2	292.4
1015.7	291.8
1019.1	288.9
1018	291.6
1015.9	290.5
1011.5	294.9
1011.6	293.1
1009	301.1
1011.6	295.9
1008.6	300.1
1009.8	297.4
1006.2	302.1
1005.6	301.1
1000.1	293.1
1000	297.4
994.4	295.9
993	295.1
1001.1	294.4
1010	292.1
1012.7	295.4
1015.6	292.1
1012	297.1
1011.3	297.8
1005.6	296.4
1005.2	294.1
1005.1	298.1
1007.5	294.1
1006.1	296.2
1007.1	296.1
1003.8	296.1
1004.4	297.8
1002.6	295.4
1004.9	294.1
1006.1	296.9
1008.4	293.9
1006.3	299.1
1007.4	295.9
1004.7	299.9
1002.9	297.4
1002.8	295.4
1009	295.9
1013.3	296.4
1018.5	292.8
1015.9	294.1
1014.8	293.1
1010	298.1
1010.1	298.5
1006.5	305.5
1009.1	299.4
1009.6	299.4
1009.6	296.9
1004.7	304.6
1003.7	296.1
1005.1	296.2
1007	296.1
1011	295.1
1012	295.1
1013.4	296.1
1015.2	293.4
1013.7	300.1
1012.9	294.1
1010.5	296.9
1012.1	297.8
1007.8	301.5
1012	299.1
1008.9	298.9
1010.7	297.8
1009.3	297.1
1007.1	297.9
1009.2	297
1009.6	296.4
1011.8	297.4
1012.1	296.1
1013.7	295.1
1011.7	299.9
1012.8	298.1
1010.7	295.1
1009.4	296.1
1008.3	296.1
1006.8	295.9
1004.1	296.9
1004	293.9
1004	297.8
1006.4	296.1
1006.6	298.4
1009.9	298.2
1008.1	298.1
1009.7	296.4
1007.2	296.9
1007.9	294.4
1005.8	299.1
1007.5	296.8
1005.4	300.1
1005.8	298
1005.5	299.4
1008	297.9
1007.7	297.9
1006.9	295.4
1003.8	299.4
1003.7	297.8
1012	300.9
1002.6	299.1
1000.5	301.1
1001.6	298.9
1003.2	297.1
1005.3	296.1
1006.5	299.1
1009.1	296.4
1008.8	299.5
1009.2	297
1005.3	298.1
1004.2	293.5
1004.4	299.9
1008.6	294.5
1009.9	297.5
1012	293.5
1011.7	298.1
1013.3	297.4
1011	295.4
1013.1	295.4
1012.4	298.9
1013	298.4
1009.5	298.1
1005.6	297.1
1006.6	298.1
1008.6	300
1012.7	296.9
1012.1	297.8
1014.2	298.5
1013.6	297.4
1010.8	293.6
1015.1	294.8
1005	296.1
1014	297.4
1012.2	298.4
1013.3	297.5
1015	295.2
1013.5	296.4
1013.1	296.9
1011.4	300.1
1011.7	301
1012.4	303
1014.2	299.9
1015.2	296.1
1015	296.5
1012.8	299.1
1014.4	299.9
1010.7	302.1
1013	298.9
1014.6	295.1
1014	295.1
1010.8	293.1
1014	297.4
1012.5	298.1
1012.3	296.4
1011	300.5
1011.3	296.4
1010.7	301.8
1010.8	298.8
1010.6	298.1
1012	298.9
1008.6	302.4
1007.3	296.4
1016	291.2
1016.8	295.1
1017.2	289.2
1016.2	295.1
1014	291.4
1011.9	296.1
1012.8	293.1
1011.1	295.9
1012.9	294.9
1012.1	295.4
1013.5	294.2
1012	300.4
1012.4	297.4
1012.4	294.9
1015.7	299
1014.6	297.9
1011.5	301.1
1009.8	300
1013.2	296.9
1013.1	293.5
1013.2	293.1
1014.2	290.4
1010.8	296.1
1009.1	291.9
1009.3	296.6
1010.9	296.1
1011.5	298.9
1011.8	295.9
1010	299.5
1010.3	296.9
1010.1	299.6
1012.4	294.9
1011.4	297.1
1010.3	294.1
1006.1	298.1
1006.6	297.1
1005.4	300.1
1013	296.9
1008	298.1
1011	297
1008.8	296.9
1007.1	297.9
1010.5	294.5
1011.6	297.9
1014.2	298.1
1012.7	297.1
1013.5	294.1
1013.6	297.9
1012.9	292.1
1007.7	298.4
1003.2	296.9
1001.5	294.1
1004.3	293.2
1006.1	294.1
1011.7	292.1
1012.7	293.8
1013	293.4
1013.8	291.4
1014.3	290
1016.8	292.1
1020.4	287.1
1021.6	291.1
1023.4	289.1
1021.6	292.9
1019.5	289.8
1014.3	292.1
1012.6	289.1
1012.3	295.1
1016.2	290.1
1018.5	292.9
1021.9	290.1
1020.3	291.2
1020.6	288.6
1012.5	294.8
1010	291.1
1009.8	294.4
1006.6	291
1010.1	292.5
1012.6	286.1
1014.2	288.1
1018.6	287.1
1015.8	287.2
1015.7	283.1
1013.6	293.1
1011.1	284.4
1009.5	296.1
1010	295.1
1010.1	292.1
1010.8	291.1
1010.1	295.1
1009.4	292.1
1009.7	295.4
1010.6	294.1
1013.8	292.1
1017.8	292.9
1014.4	287.4
1012.4	292.9
1012.7	293.1
1013.5	293.5
1013.8	292.4
1013	294.1
1013.6	285.1
1013.8	294.5
1016.7	287.4
1017.8	293.1
1019.1	288.1
1017.2	293.9
1018.4	288.1
1017.1	294.1
1018.5	293.1
1016.8	294.1
1016.6	290
1016.1	295.1
1018.9	291.1
1015.8	295.9
1017.3	290.4
1015.2	294.6
1017.5	287.1
1013.7	296.1
1012.4	287.5
1011	292.1
1014.8	290.6
